2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
Is gold set to continue acting as a safe-haven asset? ,/sites/qnb/qnbglobal/en/eneconomics19feb2023news,19 Feb,Global macro challenges dominated the economic environment in 2022 ,/sites/qnb/qnbglobal/en/eneconomics25122022news,25 Dec,QNB launches special edition Visa Credit Cards to celebrate the FIFA World Cup Qatar 2022™,/sites/qnb/qnbglobal/en/ennews27dec2021news,26 Dec,Covid-19 remains a threat for the economic recovery in both the US and Europe ,/sites/qnb/qnbglobal/en/eneconomics27dec2020news,27 Dec,Fiscal policy should help the global economy out of the next recession ,/sites/qnb/qnbglobal/en/eneconomics29dec19news,29 Dec,QNB Group announces the issuance of Additional Tier 1 capital notes Transaction,/sites/qnb/qnbglobal/en/ennews12018news,30 Dec,QNB Sponsors final Round of Founder’s Camel Festival Competitions,/sites/qnb/qnbglobal/en/ennews12017news,27 Dec, QNB rewards new and existing customers with attractive gifts and benefits ,/sites/qnb/qnbglobal/en/ennews29dec2016news,29 Dec,QNB organizes exclusive dinner for its customers with Paris Saint-Germain football stars,/sites/qnb/qnbglobal/en/ennews29dec2015news,29 Dec,QNB hosts employee graduation ceremony for QNB English Language Skills Development Programs,/sites/qnb/qnbglobal/en/ennews29dec2014news,29 Dec,QNB hosts an exclusive dinner for customers and followers to meet with Paris Saint Germain Football Superstars,/sites/qnb/qnbglobal/en/ennews31dec2013news,31 Dec,QNB accepts China UnionPay Cards on its ATM,/sites/Satellite?c=QNB_News_C&cid=1562064801850&pagename=QNBGlobal%2FQNBDetailPage,26 Dec,"QNB Group officially opens its First Branch in Juba, South Sudan",/sites/qnb/qnbglobal/en/ennews30dec2011news,30 Dec,QNB ENHANCES EAZYPAY SOLUTION TO INCLUDE MERCHANT SERVICES,/sites/qnb/qnbglobal/en/ennews30dec2010news,30 Dec,QNB LAUNCHES CASH DEPOSIT CARD FOR BUSINESS BANKING CUSTOMERS (SMALL AND MEDIUM ENTERPRISES),/sites/qnb/qnbglobal/en/ennews29dec2009news,29 Dec,QNB takes up shareholding partnership in AJIC,/sites/qnb/qnbglobal/en/ennews16dec2008news,16 Dec,QNB Begins Its Banking Operations in Kuwait,/sites/qnb/qnbglobal/en/ennews31dec2007news,31 Dec
"Padel and football tournaments across the multiple activities, QNB celebrates National Sport Day with a full day of activities for staff ",/sites/qnb/qnbglobal/en/en15feb2023news,15 Feb,QNB concludes its FIFA World Cup 2022™ programme in coincidence with the National Day,/sites/qnb/qnbglobal/en/en19dec2022news,19 Dec,China to enact policy easing due to fears of a sharper slowdown,/sites/qnb/qnbglobal/en/eneconomics26dec2021news,26 Dec,Covid-19 vaccines are key for a strong global recovery in 2021,/sites/qnb/qnbglobal/en/eneconomics20dec2020news,20 Dec,What does getting Brexit done really mean? ,/sites/qnb/qnbglobal/en/eneconomics22dec19news,22 Dec,Unpacking the US Federal Reserve dovish hike ,/sites/qnb/qnbglobal/en/eneconomics30dec18news,30 Dec,Dreams of schools’ students come true to play in Paris Saint-Germain training session sponsored by QNB,/sites/qnb/qnbglobal/en/ennews22017news,22 Dec, QNB participates in Darb Al Saai’s National Day activities,/sites/qnb/qnbglobal/en/ennews13dec2015news,13 Dec,QNB Group enters into definitive agreement with National Bank of Greece to acquire its 99.81% stake in Finansbank – Turkey,/sites/qnb/qnbglobal/en/ennews22dec2015news,22 Dec,QNB wins two prestigious awards from Ethos Integrated Solutions ,/sites/qnb/qnbglobal/en/ennews28dec2014news,28 Dec,QNB offers an exclusive opportunity to meet 5 internationally renowned PSG players,/sites/Satellite?c=QNB_News_C&cid=1562064691670&pagename=QNBGlobal%2FQNBDetailPage,16 Dec,QNB accepts China UnionPay Cards on its ATM,/sites/qnb/qnbglobal/en/ennews26dec2012news,26 Dec,QNB and Qtel launch Nojoom Co-branded Visa Credit Card Campaign,/sites/qnb/qnbglobal/en/ennews27dec2011news,27 Dec,QNB and Qtel launch Nojoom co-branded Visa Credit Card,/sites/qnb/qnbglobal/en/ennews20dec2010news,20 Dec,A ONE-STOP BANKING SOLUTION FOR JORDANIAN EXPATRIATES IN QATAR,/sites/qnb/qnbglobal/en/ennews26dec2009news,26 Dec,Financial Results for the Year Ended 31st December 2007,/sites/qnb/qnbglobal/en/ennews15dec2008news,15 Dec,QNB to open a full service branch in the Sultanate of Oman,/sites/qnb/qnbglobal/en/ennews30dec2007news,30 Dec
QNB Gold Sponsor for exceptional Qatar ExxonMobil Open and TotalEnergies Open,/sites/qnb/qnbglobal/en/ennews14feb23news,14 Feb,Volatile oil prices are expected to remain elevated ,/sites/qnb/qnbglobal/en/eneconomics18dec2022news,18 Dec,QNB First launches 1 Million Life Reward points for members referral campaign ,/sites/qnb/qnbglobal/en/ennews26dec2021news,26 Dec,QNB launches an exclusive offer on National Day in partnership with Mall of Qatar,/sites/qnb/qnbglobal/en/ennews16dec2020news,16 Dec,QNB Group establishes QNBeyond to support startups and entrepreneurs,/sites/qnb/qnbglobal/en/ennews16dec2019news,17 Dec,QNB Platinum Sponsor of Doha Forum,/sites/qnb/qnbglobal/en/ennews32018news,17 Dec,QNB Named ‘Best Foreign Exchange Provider in Qatar 2018’ by Global Finance magazine,/sites/qnb/qnbglobal/en/ennews32017news,14 Dec,QNB in partnership with Mastercard launches exclusive card usage,/sites/qnb/qnbglobal/en/ennews12dec2016news,12 Dec, Tap & Pay - QNB leads the way in contactless payments services,/sites/qnb/qnbglobal/en/ennews9dec2015news,09 Dec,QNB Group wins “Best Company for Investor Relations in Qatar” Award at the ME-IR Society 2014 Annual Conference,/sites/qnb/qnbglobal/en/ennews24dec2014news,24 Dec,QNB ranks best in Qatar & Second largest Capitalized in Middle East,/sites/qnb/qnbglobal/en/ennews16dec2013news,16 Dec,"QNB launches Life Rewards ,the First Total Relationship Loyalty Program in Qatar",/sites/qnb/qnbglobal/en/ennews23dec2012news,23 Dec,Eurozone crisis response falls short of OECD recommendations,/sites/qnb/qnbglobal/en/ennews22dec2011news,22 Dec,WILLIAMS F1 HELPS 1500 QATAR ACADEMY PUPILS AND THEIR PARENTS TO COMMIT TO DRIVE SAFELY IN QATAR,/sites/qnb/qnbglobal/en/ennews14dec2010news,14 Dec,QNB ANNOUNCES EAZYLIFE “USE AND WIN” PROMOTION WINNERS FOR NOVEMBER 2009,/sites/qnb/qnbglobal/en/ennews21dec20092news,21 Dec,Meeting with reporters and analysts,/sites/qnb/qnbglobal/en/ennews16jan20082news,16 Jan,Developing Qatari Talent Through QNB Leadership Development Program,/sites/qnb/qnbglobal/en/ennews29dec2007news,29 Dec
QNB Ordinary General Assembly approves financial statements and distribution of 60% cash dividend,/sites/qnb/qnbglobal/en/en13feb2023news,13 Feb,QNB launches myPOS the latest payment acceptance solutions mobile application for Qatar merchants,/sites/qnb/qnbglobal/en/ennews141222news,17 Dec,QNB in collaboration with Mastercard announce the winners of the mega campaign ,/sites/qnb/qnbglobal/en/ennews21dec2021news,21 Dec,QNB receives two prestigious awards from “The Digital Banker”,/sites/qnb/qnbglobal/en/ennews15dec20news,15 Dec,A travel experience in private jet to London for QNB First new members ,/sites/qnb/qnbglobal/en/ennews15dec2019news,16 Dec,QNB announces the winners of its Internet and Mobile Banking campaign,/sites/qnb/qnbglobal/en/ennews22018news,16 Dec,QNB Senior Lead Sponsor of Euromoney Qatar Conference 2017,/sites/qnb/qnbglobal/en/ennews7dec2017-news,07 Dec,QNB selected as “Best Customer Experience – Overall Bank in Qatar” by Ethos Integrated Solutions,/sites/qnb/qnbglobal/en/ennews12dec2015news,12 Dec,QNB Group holds its annual Strategy Conference in Doha,/sites/qnb/qnbglobal/en/ennews7dec2015news,07 Dec,MasterCard and QNB First Announce the Winners of “Spend and Win” Campaign,/sites/qnb/qnbglobal/en/ennews23dec2014news,23 Dec,QNB launches comprehensive Salary Account Campaign,/sites/qnb/qnbglobal/en/ennews10dec2013news,10 Dec,The First Qatari Bank to launch a Debt Fund,/sites/qnb/qnbglobal/en/ennews05dec2012news,05 Dec,QNB to support Enabling special needs through small projects program,/sites/qnb/qnbglobal/en/ennews21dec2011news,21 Dec,QNB GIVES 10% CASHBACK ON TOTAL INTEREST TO NEW VEHICLE AND PERSONAL FINANCE CUSTOMERS,/sites/qnb/qnbglobal/en/ennews13dec2010news,13 Dec,THE QATAR ECONOMIC OVERVIEW BY QNB CAPITAL,/sites/qnb/qnbglobal/en/ennews21dec2009news,21 Dec,Qatar National Bank’s Tower in Sudan,/sites/qnb/qnbglobal/en/ennews16jan2008news,16 Jan,QNB is the Official sponsor for Qatar Tennis Federations Upcoming Tennis Championships ,/sites/qnb/qnbglobal/en/ennews26dec2007news,26 Dec
QNB organizes blood donation campaign to promote local stock,/sites/qnb/qnbglobal/en/en12feb2023news,12 Feb,"With an annual interest rate of 5.00% , QNB launches exclusive National Day promotion on loans",/sites/qnb/qnbglobal/en/ennews131222news,13 Dec,QNB and Visa launch ‘Date to Remember’ campaign to celebrate National Day in Qatar,/sites/qnb/qnbglobal/en/ennews18dec2021news,18 Dec,"Deal or No Deal, the legacy of Brexit will last for years ",/sites/qnb/qnbglobal/en/eneconomics13dec2020news,12 Dec,Upside potential for oil prices in 2020,/sites/qnb/qnbglobal/en/enenomics15dec19news,15 Dec,QNB celebrates Qatar National Day with a limited edition prepaid card,/sites/qnb/qnbglobal/en/ennews10dec18news,10 Dec,'Promise of prosperity and glory' QNB’s National Day gift to loyal customers,/sites/qnb/qnbglobal/en/ennews5dec2017news,05 Dec,QNB supports the private sector by granting financing and banking facilities to government supported projects,/sites/qnb/qnbglobal/en/ennews12dec20152news,12 Dec," ‘Hawiyati’, First Multi-purpose ID Care Issued by QNB and Qatar Foundation ",/sites/qnb/qnbglobal/en/ennews30nov2015news,30 Nov,Modi’s Reform Agenda To Unleash India’s Growth Potential ,/sites/qnb/qnbglobal/en/ennews22dec2014news,22 Dec, QNB Group's Strategy Conference held in Dubai,/sites/qnb/qnbglobal/en/ennews8dec2013news,08 Dec,QNB continues to support Qatari trainees from Labor Ministry,/sites/qnb/qnbglobal/en/ennews27nov2012news,27 Nov,QNB organizes a ceramic cups drawing competition for children at the Landmark in celebration of the National Day,/sites/qnb/qnbglobal/en/ennews14dec2011news,14 Dec,QNB TO ORGANIZE CAREER DAY AT AL SHARQ VILLAGE AND SPA ON DECEMBER 4,/sites/qnb/qnbglobal/en/ennews28nov2010news,28 Nov,QATAR ORPHAN FOUNDATION (DHREIMA CENTER),/sites/qnb/qnbglobal/en/ennews12dec2009news,12 Dec,QNB Donates 1000 School Bags to Qatar Charity,/sites/qnb/qnbglobal/en/ennews16jan20083news,16 Jan,Qatar National Bank-Syria to start its IPO on 12 July 2009,/sites/qnb/qnbglobal/en/ennews1july2007news,01 Jul
Is the US Federal Reserve turning “dovish”? ,/sites/qnb/qnbglobal/en/eneconomics12feb2023news,12 Feb,China’s cyclical recovery to be delayed by new wave of Covid-19 cases ,/sites/qnb/qnbglobal/en/eneconomics11dec2022news,11 Dec,A Covid-19 surge in Northern Europe to become an economic headwind,/sites/qnb/qnbglobal/en/eneconomics19dec2021news,18 Dec,QNB offers electronic registration and subscription in QLM IPO,/sites/qnb/qnbglobal/en/ennews10dec2020news,09 Dec,QNB launches exclusive National Day promotion on personal loans,/sites/qnb/qnbglobal/en/ennews5dec2019news,08 Dec,QNB Announces Neymar Jr as Global Brand Ambassador,/sites/qnb/qnbglobal/en/ennews9dec18news,09 Dec,QNB Main Official Sponsor of ‘Made in Qatar 2017’,/sites/qnb/qnbglobal/en/ennews4dec17-news,04 Dec,QNB Group holds a strategy conference to announce its new 2020 vision,/sites/qnb/qnbglobal/en/ennews4dec2016news,01 Dec,QNB organizes sign language training course,/sites/qnb/qnbglobal/en/ennews29nov2015news,29 Nov,QNB Secures “Best Customer Engagement” Award for its “Life Rewards” loyalty program ,/sites/qnb/qnbglobal/en/ennews14dec2014news,14 Dec,QNB Group receives prestigious award from The Banker Magazine,/sites/qnb/qnbglobal/en/ennews4dec2013news,04 Dec,QNB launches every second transaction for free promotion,/sites/qnb/qnbglobal/en/ennews13nov2012news,13 Nov,QNB SHOWCASES EAZYLIFE SERVICES AND SPECIAL PROMOTIONS AT LANDMARK MALL,/sites/qnb/qnbglobal/en/ennews14dec20112news,14 Dec,QNB NAMED BEST ASSET MANAGER AT THE GLOBAL INVESTOR MIDDLE EAST AWARDS,/sites/qnb/qnbglobal/en/ennews25nov2010news,25 Nov,QNB BOARD OF DIRECTORS TO MEET ON TUESDAY 12 JANUARY 2010 TO DISCUSS 2009 FINANCIAL RESULTS,/sites/qnb/qnbglobal/en/ennews10dec2009news,10 Dec, , , , , , 
QNB continues to support blind and visually impaired,/sites/qnb/qnbglobal/en/en8feb2023news,08 Feb,QNB welcomes traveler Najira Noushad driving from India’s Kerala to attend FIFA World Cup Qatar 2022™,/sites/qnb/qnbglobal/en/en7dec2022news,07 Dec,QNB receives Strongest Bank in the Arab World 2021 award by WUAB,/sites/qnb/qnbglobal/en/ennews15dec2021news,15 Dec,QNB launches Apple Pay online acceptance in Qatar,/sites/qnb/qnbglobal/en/ennews9dec2020news,08 Dec,Brexit uncertainty likely to persist beyond the UK election ,/sites/qnb/qnbglobal/en/eneconomic8dec2019news,08 Dec,QNB lead senior sponsor of Euromoney Conference,/sites/qnb/qnbglobal/en/copy-of-ennews09dec18_59605news,09 Dec,QNB Organizes Painting Competition for Shafallah Center’s Children,/sites/qnb/qnbglobal/en/ennews4dec2017news,04 Dec,QNB official sponsor of World Bowling Singles Championships,/sites/qnb/qnbglobal/en/ennews29nov2016news,29 Nov, QNB launches the ‘Welcome To Qatar’ program,/sites/qnb/qnbglobal/en/ennews26nov2015news,26 Nov,QNB Revives Salary Account Campaign With New Life Rewards Offer,/sites/qnb/qnbglobal/en/ennews11dec2014news,11 Dec,QNB Launches Al-Safwa services for Qataris and Egyptians in Doha,/sites/qnb/qnbglobal/en/ennews28nov2013news,28 Nov,QNB Group announces the successful completion of US$1.0 Billion Bond,/sites/qnb/qnbglobal/en/ennews08nov2012news,08 Nov,Private sector borrowing picks up,/sites/qnb/qnbglobal/en/ennews8dec2011news,08 Dec,QNB ANNOUNCES THE COMPLETION OF ITS HIGHLY SUCCESSFUL DEBUT US DOLLAR BOND AMOUNTING TO US$1.5 BILLION,/sites/qnb/qnbglobal/en/ennews10nov2010news,10 Nov,QNB NAMED BANK OF THE YEAR IN QATAR FOR 2009 BY THE BANKER MAGAZINE,/sites/qnb/qnbglobal/en/ennews9dec2009news,09 Dec, , , , , , 
Japanese inflation is back and the Bank of Japan needs to move further ,/sites/qnb/qnbglobal/en/eneconomics5feb2023news,05 Feb,Global Finance names QNB Best SME Bank in Qatar and the Middle East 2023,/sites/qnb/qnbglobal/en/en4dec2022news,04 Dec,QNB launches WeChat Pay to retailers in Qatar,/sites/qnb/qnbglobal/en/ennews14dec2021news,14 Dec,Global trade recovery is set to continue despite short-term headwinds ,/sites/qnb/qnbglobal/en/eneconomics6dec2020news,06 Dec,QNB Group announces lead sponsorship for Euromoney Qatar ,/sites/qnb/qnbglobal/en/ennews4dec2019news,04 Dec,QNB Group holds its second Strategy Conference in Qatar ,/sites/qnb/qnbglobal/en/ennews08dec18news,08 Dec,QNB Sponsors QF Special National Day Event,/sites/qnb/qnbglobal/en/ennews3dec2017news,03 Dec,QNB sponsors 27th Doha International Book Fair ,/sites/qnb/qnbglobal/en/ennews27nov2016news,27 Nov,QNB hosts 3rd Asset Management Forum ,/sites/qnb/qnbglobal/en/ennews24nov2015news,24 Nov,QNB recognized as “The Best Premium Banking Proposition in Qatar” by Global Banking & Finance Review ,/sites/qnb/qnbglobal/en/ennews4dec2014news,04 Dec,QNB wins top accolade at The Seatrade Middle East & Indian Subcontinent Awards,/sites/qnb/qnbglobal/en/ennews26nov2013news,26 Nov,QNB provides employment opportunities to Qatari people with special needs,/sites/qnb/qnbglobal/en/ennews07nov2012news,07 Nov,Board of Directors meeting,/sites/qnb/qnbglobal/en/ennews6dec2011news,06 Dec,QNB DEAL OF THE MONTH CONCLUDES SUCCESSFULLY,/sites/qnb/qnbglobal/en/ennews9nov2010news,09 Nov,QNB AND QATAR SPORTS CLUB SIGN SPONSORSHIP AGREEMENT,/sites/qnb/qnbglobal/en/ennews6dec20092news,06 Dec, , , , , , 
QNB scores the highest brand value amongst Middle Eastern Banks at USD 7.7 billion,/sites/qnb/qnbglobal/en/en5feb2023news,04 Feb,What drives divergent EM inflation? ,/sites/qnb/qnbglobal/en/eneconomics4dec2022news,04 Dec,Unpacking the US Federal Reserve “hawkish” pivot ,/sites/qnb/qnbglobal/en/eneconomics12dec2021news,12 Dec,Economic stimulus vary in size and composition across G-20 economies ,/sites/qnb/qnbglobal/en/eneconomics29nov20news,28 Nov,QNB Group receives prestigious ‘’Bank of the Year 2019 ‘’ awards from the Banker magazine,/sites/qnb/qnbglobal/en/ennews2dec2019news,02 Dec,QNB Enhances Customer Experience with NCR’s Latest Banking Technologies,/sites/qnb/qnbglobal/en/ennews07dec18news,07 Dec,QNB Sponsors the 4th Great British Festival,/sites/qnb/qnbglobal/en/ennews29nov2017news,29 Nov,QNB organizes Diabetes at Work Day initiative for its staff ,/sites/qnb/qnbglobal/en/ennews13nov2016news,13 Nov,QNB Named ‘Best Foreign Exchange Provider in Qatar 2016’ by Global Finance Magazine,/sites/qnb/qnbglobal/en/ennews23nov2015news,23 Nov,QNB receives Best Bank in Qatar and Best Bank in the Middle East 2014 from the Banker Magazine ,/sites/qnb/qnbglobal/en/ennews1dec2014news,01 Dec,QNB is the strategic sponsor of the Qatar International Exhibition and Conference for Transport and Logistics (Trans4 2013),/sites/qnb/qnbglobal/en/ennews25nov2013news,25 Nov,QNB Group receives two prestigious awards from Global Investor,/sites/qnb/qnbglobal/en/ennews21oct2012news,21 Oct,QNB Offers U Turn Tax Refund service to Corporate Customers,/sites/qnb/qnbglobal/en/ennews1dec20112news,01 Dec,QNB WINS PRESTIGIOUS SHIP FINANCE AWARD AT SEATRADE MIDDLE EAST AND INDIAN SUBCONTINENT AWARDS,/sites/qnb/qnbglobal/en/ennews2nov2010news,02 Nov,SHARD APPEARING OVER THE TOP OF LONDON,/sites/qnb/qnbglobal/en/ennews6dec2009news,06 Dec, , , , , , 
QNB receives prestigious awards from Visa,/sites/qnb/qnbglobal/en/ennews300123news,30 Jan,QNB provides Brazil and Argentina fans with match tickets during the FIFA World Cup Qatar 2022™,/sites/qnb/qnbglobal/en/ennews11222news,01 Dec,QNB launches special edition Visa Prepaid Cards to celebrate the FIFA World Cup 2022™ in Qatar,/sites/qnb/qnbglobal/en/ennews9dec2021news,09 Dec,Good news on the effectiveness of vaccines improves outlook for 2021 ,/sites/qnb/qnbglobal/en/eneconomcis22n0v20news,21 Nov,Is China coming to the rescue again? ,/sites/qnb/qnbglobal/en/eneconomic1dec19news,01 Dec,QNB wins the Bank of the Year 2018 for Qatar and the Middle East Awards,/sites/qnb/qnbglobal/en/ennews03dec18-news,03 Dec,QNB Debit Cards enhanced with Online Shopping Feature,/sites/qnb/qnbglobal/en/ennews26nov2017news,26 Nov,QNB and Metlife reveal new Bancassurance products and services ,/sites/qnb/qnbglobal/en/ennews8nov2016news,08 Nov,QNB Named ‘Best Foreign Exchange Provider in Qatar 2016’ by Global Finance Magazine,/sites/qnb/qnbglobal/en/copy-of-ennews23nov2015_83002news,23 Nov,QNB Launches “mPOS” the New Mobile Point-of-Sale Technology Solution,/sites/qnb/qnbglobal/en/ennews27nov2014news,27 Nov,QNB signs an agreement with exclusive agent for HYUNDAI,/sites/qnb/qnbglobal/en/ennews24nov2013news,24 Nov,Qatar leads growth in GCC money supply,/sites/qnb/qnbglobal/en/ennews18oct2012news,18 Oct,QNB Main Sponsor of the Second Annual Conference of the Business Owners Union (BOU) and Business Youth Union ,/sites/qnb/qnbglobal/en/ennews1dec2011news,01 Dec,QNB AND QNB AL ISLAMI INAUGURATE THE VEHICLE FINANCE CENTRE,/sites/qnb/qnbglobal/en/ennews28oct20102news,28 Oct,QNB AL ISLAMI SPONSORS SEMINAR ON ISLAMIC BANKING,/sites/qnb/qnbglobal/en/ennews3dec2009news,03 Dec, , , , , , 
