year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2009,29-Dec,QNB LAUNCHES CASH DEPOSIT CARD FOR BUSINESS BANKING CUSTOMERS (SMALL AND MEDIUM ENTERPRISES),http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29dec2009news,5,8,0,8,5,6,1,5,0,2
2009,26-Dec,A ONE-STOP BANKING SOLUTION FOR JORDANIAN EXPATRIATES IN QATAR,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26dec2009news,9,12,0,10,9,14,0,9,0,12
2009,21-Dec,QNB ANNOUNCES EAZYLIFE “USE AND WIN” PROMOTION WINNERS FOR NOVEMBER 2009,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21dec20092news,5,6,0,5,5,6,0,5,0,6
2009,21-Dec,THE QATAR ECONOMIC OVERVIEW BY QNB CAPITAL,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21dec2009news,4,4,0,4,4,6,0,4,0,35
2009,12-Dec,QATAR ORPHAN FOUNDATION (DHREIMA CENTER),http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12dec2009news,5,7,1,5,5,8,0,4,0,8
2009,10-Dec,QNB BOARD OF DIRECTORS TO MEET ON TUESDAY 12 JANUARY 2010 TO DISCUSS 2009 FINANCIAL RESULTS,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10dec2009news,1,1,0,1,1,1,0,1,0,0
2009,09-Dec,QNB NAMED BANK OF THE YEAR IN QATAR FOR 2009 BY THE BANKER MAGAZINE,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9dec2009news,10,13,0,10,11,10,0,8,0,15
2009,06-Dec,QNB AND QATAR SPORTS CLUB SIGN SPONSORSHIP AGREEMENT,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6dec20092news,4,9,0,4,6,7,1,2,0,18
2009,06-Dec,SHARD APPEARING OVER THE TOP OF LONDON,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6dec2009news,20,36,0,23,20,21,0,24,0,8
2009,03-Dec,QNB AL ISLAMI SPONSORS SEMINAR ON ISLAMIC BANKING,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3dec2009news,6,7,0,5,9,5,1,3,0,7
2009,18-Nov,QNB TO SUPPORT MILITARY OPEN TENNIS TOURNAMENT HOSTED BY THE QATAR ARMED FORCES,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18nov20092news,9,13,0,9,8,16,3,7,0,8
